vehicle_coordinates
[  82 1023],[  86 1019],[ 100 1027],[  96 1032],[  82 1023]
[  77 1029],[  81 1025],[  94 1033],[  91 1038],[  77 1029]
[  14 1040],[  18 1036],[  31 1044],[  27 1049],[  14 1040]
[   9 1048],[  13 1043],[  27 1052],[  23 1056],[   9 1048]
[   4 1054],[   8 1050],[  21 1059],[  18 1063],[   4 1054]
[  14 1071],[  18 1067],[  31 1076],[  27 1080],[  14 1071]
[  -3 1062],[   2 1058],[  15 1067],[  11 1071],[  -3 1062]
[  21 1066],[  25 1062],[  38 1070],[  34 1075],[  21 1066]
[  27 1059],[  31 1055],[  44 1064],[  40 1068],[  27 1059]
[  32 1052],[  36 1048],[  50 1056],[  46 1061],[  32 1052]
[  48 1063],[  52 1059],[  66 1067],[  62 1072],[  48 1063]
[  54 1056],[  58 1051],[  72 1060],[  68 1064],[  54 1056]
[  60 1050],[  64 1045],[  77 1054],[  73 1058],[  60 1050]
[  67 1044],[  71 1039],[  84 1048],[  81 1052],[  67 1044]
[  73 1037],[  77 1033],[  90 1041],[  86 1046],[  73 1037]
[  44 1069],[  48 1065],[  61 1074],[  57 1078],[  44 1069]
[  37 1076],[  41 1072],[  54 1081],[  50 1085],[  37 1076]
[  30 1082],[  34 1078],[  47 1087],[  43 1091],[  30 1082]
[  48 1093],[  52 1089],[  66 1098],[  62 1102],[  48 1093]
[  55 1086],[  60 1082],[  73 1091],[  69 1095],[  55 1086]
[  61 1080],[  65 1076],[  79 1085],[  75 1089],[  61 1080]
[  67 1074],[  71 1070],[  84 1079],[  80 1083],[  67 1074]
[  72 1068],[  76 1063],[  89 1072],[  85 1076],[  72 1068]
[  78 1060],[  82 1056],[  95 1065],[  91 1069],[  78 1060]
[  83 1054],[  87 1049],[ 100 1058],[  97 1062],[  83 1054]
[  89 1048],[  93 1044],[ 106 1053],[ 103 1057],[  89 1048]
[  95 1041],[  99 1037],[ 112 1046],[ 109 1050],[  95 1041]
[  99 1034],[ 103 1030],[ 117 1038],[ 113 1043],[  99 1034]
[ 105 1027],[ 109 1023],[ 122 1032],[ 118 1036],[ 105 1027]
[ 112 1019],[ 116 1015],[ 129 1024],[ 125 1028],[ 112 1019]
[ 116 1013],[ 121 1009],[ 134 1018],[ 130 1022],[ 116 1013]
[ 124 1007],[ 128 1003],[ 141 1011],[ 138 1016],[ 124 1007]
[ 130 1000],[135 996],[ 148 1005],[ 144 1009],[ 130 1000]
[138 994],[142 990],[155 999],[ 151 1003],[138 994]
[   3 1085],[   7 1081],[  21 1090],[  17 1094],[   3 1085]
[  -3 1093],[   2 1089],[  15 1097],[  11 1102],[  -3 1093]
[   9 1111],[  13 1106],[  26 1115],[  22 1120],[   9 1111]
[   4 1117],[   8 1112],[  21 1121],[  18 1126],[   4 1117]
[  -3 1123],[   1 1119],[  15 1127],[  11 1132],[  -3 1123]
[   9 1141],[  13 1137],[  27 1146],[  23 1150],[   9 1141]
[  15 1135],[  19 1131],[  32 1139],[  28 1144],[  15 1135]
[  21 1127],[  25 1123],[  39 1131],[  35 1136],[  21 1127]
[  26 1122],[  30 1118],[  44 1126],[  40 1131],[  26 1122]
[  38 1108],[  42 1104],[  56 1113],[  52 1117],[  38 1108]
[  21 1097],[  25 1093],[  38 1102],[  34 1106],[  21 1097]
[  14 1104],[  18 1100],[  32 1108],[  28 1113],[  14 1104]
[  66 1105],[  70 1100],[  84 1109],[  80 1114],[  66 1105]
[  55 1119],[  59 1115],[  72 1124],[  69 1128],[  55 1119]
[  72 1129],[  76 1125],[  89 1134],[  85 1138],[  72 1129]
[  89 1140],[  93 1136],[ 107 1145],[ 103 1149],[  89 1140]
[  44 1131],[  48 1127],[  61 1136],[  57 1140],[  44 1131]
[  38 1138],[  42 1134],[  56 1142],[  52 1147],[  38 1138]
[  33 1144],[  37 1140],[  51 1148],[  47 1153],[  33 1144]
[  49 1156],[  53 1152],[  66 1161],[  63 1165],[  49 1156]
[  56 1150],[  60 1146],[  74 1155],[  70 1159],[  56 1150]
[  62 1143],[  66 1139],[  79 1147],[  75 1152],[  62 1143]
[  43 1163],[  48 1158],[  61 1167],[  57 1171],[  43 1163]
[  20 1190],[  24 1186],[  37 1194],[  33 1199],[  20 1190]
[   1 1178],[   6 1174],[  19 1182],[  15 1187],[   1 1178]
[  -3 1185],[   1 1181],[  15 1190],[  11 1194],[  -3 1185]
[  14 1196],[  18 1192],[  31 1200],[  27 1205],[  14 1196]
[   9 1203],[  13 1199],[  27 1208],[  23 1212],[   9 1203]
[   3 1210],[   7 1206],[  21 1214],[  17 1219],[   3 1210]
[  20 1221],[  24 1217],[  38 1226],[  34 1230],[  20 1221]
[  25 1214],[  29 1210],[  42 1218],[  38 1223],[  25 1214]
[  31 1207],[  36 1203],[  49 1212],[  45 1216],[  31 1207]
[  37 1201],[  41 1197],[  54 1206],[  51 1210],[  37 1201]
[  55 1212],[  59 1207],[  72 1216],[  69 1220],[  55 1212]
[  49 1218],[  53 1214],[  66 1223],[  62 1227],[  49 1218]
[  42 1225],[  46 1221],[  60 1229],[  56 1234],[  42 1225]
[  37 1232],[  42 1228],[  55 1237],[  51 1241],[  37 1232]
[  54 1243],[  58 1239],[  71 1248],[  67 1252],[  54 1243]
[  60 1237],[  64 1233],[  78 1241],[  74 1246],[  60 1237]
[  65 1230],[  69 1225],[  83 1234],[  79 1238],[  65 1230]
[  71 1223],[  75 1219],[  88 1227],[  85 1232],[  71 1223]
[  89 1234],[  93 1229],[ 106 1238],[ 103 1242],[  89 1234]
[  83 1240],[  87 1236],[ 100 1244],[  97 1249],[  83 1240]
[  77 1247],[  81 1243],[  94 1251],[  91 1256],[  77 1247]
[  70 1254],[  74 1250],[  87 1258],[  83 1263],[  70 1254]
[  88 1265],[  93 1261],[ 106 1270],[ 102 1274],[  88 1265]
[  94 1257],[  98 1253],[ 111 1261],[ 107 1266],[  94 1257]
[ 100 1252],[ 105 1247],[ 118 1256],[ 114 1260],[ 100 1252]
[ 105 1245],[ 109 1241],[ 122 1250],[ 118 1254],[ 105 1245]
[ 122 1256],[ 126 1251],[ 140 1260],[ 136 1264],[ 122 1256]
[ 116 1261],[ 121 1257],[ 134 1266],[ 130 1270],[ 116 1261]
[ 112 1269],[ 116 1265],[ 129 1273],[ 125 1278],[ 112 1269]
[ 106 1275],[ 110 1271],[ 124 1280],[ 120 1284],[ 106 1275]
[   4 1242],[   8 1238],[  21 1246],[  18 1251],[   4 1242]
[  19 1252],[  23 1247],[  37 1256],[  33 1260],[  19 1252]
[  38 1265],[  42 1261],[  55 1269],[  51 1274],[  38 1265]
[  55 1275],[  59 1271],[  72 1279],[  69 1284],[  55 1275]
[  71 1285],[  75 1280],[  89 1289],[  85 1294],[  71 1285]
[  14 1259],[  18 1255],[  31 1264],[  27 1268],[  14 1259]
[  -2 1250],[   2 1245],[  15 1254],[  12 1258],[  -2 1250]
[   8 1265],[  12 1261],[  26 1270],[  22 1274],[   8 1265]
[   3 1272],[   7 1268],[  20 1277],[  16 1281],[   3 1272]
[  -2 1279],[   2 1274],[  15 1283],[  12 1288],[  -2 1279]
[  16 1290],[  20 1286],[  33 1294],[  29 1299],[  16 1290]
[  21 1283],[  25 1279],[  38 1288],[  34 1292],[  21 1283]
[  25 1277],[  30 1273],[  43 1282],[  39 1286],[  25 1277]
[  31 1270],[  35 1266],[  48 1275],[  44 1279],[  31 1270]
[  47 1281],[  51 1276],[  64 1285],[  61 1290],[  47 1281]
[  43 1288],[  47 1284],[  60 1292],[  56 1297],[  43 1288]
[  37 1294],[  42 1290],[  55 1299],[  51 1303],[  37 1294]
[  65 1291],[  69 1287],[  82 1295],[  78 1300],[  65 1291]
[  87 1295],[  91 1291],[ 105 1299],[ 101 1304],[  87 1295]
[ 20 762],[ 24 758],[ 37 767],[ 33 771],[ 20 762]
[ 15 770],[ 19 766],[ 32 774],[ 29 779],[ 15 770]
[ 56 784],[ 60 780],[ 74 789],[ 70 793],[ 56 784]
[ 49 792],[ 53 788],[ 66 796],[ 63 801],[ 49 792]
[ 38 804],[ 42 800],[ 55 809],[ 51 813],[ 38 804]
[ 21 794],[ 25 790],[ 38 799],[ 34 803],[ 21 794]
[ 14 800],[ 18 796],[ 31 804],[ 27 809],[ 14 800]
[ 10 807],[ 14 803],[ 27 811],[ 23 816],[ 10 807]
[  2 814],[  7 810],[ 20 818],[ 16 823],[  2 814]
[ -3 821],[  1 816],[ 15 825],[ 11 829],[ -3 821]
[  8 838],[ 12 834],[ 25 842],[ 21 847],[  8 838]
[ 14 831],[ 18 827],[ 32 836],[ 28 840],[ 14 831]
[ 21 825],[ 25 821],[ 38 829],[ 34 834],[ 21 825]
[ 26 818],[ 30 813],[ 44 822],[ 40 826],[ 26 818]
[ 32 812],[ 36 807],[ 50 816],[ 46 821],[ 32 812]
[  2 844],[  6 840],[ 19 849],[ 15 853],[  2 844]
[ 11 861],[ 15 857],[ 29 866],[ 25 870],[ 11 861]
[  7 869],[ 11 865],[ 24 873],[ 20 878],[  7 869]
[ 23 881],[ 27 877],[ 41 885],[ 37 890],[ 23 881]
[ 29 874],[ 33 869],[ 47 878],[ 43 882],[ 29 874]
[ 35 867],[ 39 863],[ 53 871],[ 49 876],[ 35 867]
[ 40 889],[ 44 885],[ 57 894],[ 54 898],[ 40 889]
[ 58 902],[ 62 897],[ 75 906],[ 71 910],[ 58 902]
[ 64 894],[ 69 890],[ 82 899],[ 78 903],[ 64 894]
[ 82 906],[ 86 902],[100 910],[ 96 915],[ 82 906]
[ 89 900],[ 94 896],[107 904],[103 909],[ 89 900]
[ 94 893],[ 98 889],[111 898],[107 902],[ 94 893]
[ 99 886],[103 882],[116 891],[113 895],[ 99 886]
[ 83 875],[ 88 871],[101 879],[ 97 884],[ 83 875]
[ 65 863],[ 69 859],[ 82 868],[ 79 872],[ 65 863]
[ 60 871],[ 64 866],[ 78 875],[ 74 880],[ 60 871]
[ 55 878],[ 59 874],[ 72 883],[ 68 887],[ 55 878]
[ 48 885],[ 52 881],[ 66 889],[ 62 894],[ 48 885]
[ 71 888],[ 75 884],[ 88 893],[ 85 897],[ 71 888]
[ 77 883],[ 82 878],[ 95 887],[ 91 891],[ 77 883]
[111 874],[116 869],[129 878],[125 882],[111 874]
[116 866],[120 862],[134 870],[130 875],[116 866]
[123 860],[128 856],[141 864],[137 869],[123 860]
[128 853],[132 849],[145 857],[141 862],[128 853]
[135 846],[139 841],[153 850],[149 854],[135 846]
[141 839],[145 835],[158 843],[154 848],[141 839]
[117 834],[121 830],[134 838],[130 843],[117 834]
[114 842],[118 838],[131 846],[127 851],[114 842]
[106 848],[110 844],[124 852],[120 857],[106 848]
[101 855],[105 850],[118 859],[114 863],[101 855]
[ 94 862],[ 98 858],[111 866],[107 871],[ 94 862]
[ 77 852],[ 82 847],[ 95 856],[ 91 860],[ 77 852]
[ 18 854],[ 22 850],[ 35 858],[ 32 863],[ 18 854]
[ 24 849],[ 29 844],[ 42 853],[ 38 857],[ 24 849]
[ 31 841],[ 35 837],[ 48 846],[ 45 850],[ 31 841]
[ 36 835],[ 41 831],[ 54 840],[ 50 844],[ 36 835]
[ 42 829],[ 46 825],[ 60 833],[ 56 838],[ 42 829]
[ 49 822],[ 53 818],[ 66 827],[ 63 831],[ 49 822]
[ 55 816],[ 59 812],[ 72 820],[ 68 825],[ 55 816]
[ 61 809],[ 66 805],[ 79 814],[ 75 818],[ 61 809]
[ 69 804],[ 73 800],[ 86 808],[ 82 813],[ 69 804]
[ 73 794],[ 77 790],[ 91 799],[ 87 803],[ 73 794]
[107 816],[111 812],[124 821],[120 825],[107 816]
[101 823],[105 819],[119 827],[115 832],[101 823]
[ 95 831],[ 99 827],[112 835],[108 840],[ 95 831]
[ 88 837],[ 92 833],[106 842],[102 846],[ 88 837]
[ 85 814],[ 89 810],[102 818],[ 98 823],[ 85 814]
[ 78 821],[ 82 817],[ 96 826],[ 92 830],[ 78 821]
[ 73 827],[ 77 823],[ 90 832],[ 86 836],[ 73 827]
[ 67 833],[ 71 829],[ 84 838],[ 80 842],[ 67 833]
[ 60 841],[ 64 837],[ 78 845],[ 74 850],[ 60 841]
[ 83 844],[ 87 840],[100 849],[ 96 853],[ 83 844]
[215 875],[219 871],[233 879],[229 884],[215 875]
[209 884],[213 880],[227 888],[223 893],[209 884]
[204 890],[209 886],[222 894],[218 899],[204 890]
[228 893],[232 889],[245 897],[241 902],[228 893]
[232 886],[236 881],[249 890],[245 894],[232 886]
[243 872],[247 868],[260 877],[256 881],[243 872]
[262 883],[266 879],[279 888],[275 892],[262 883]
[243 904],[247 900],[261 908],[257 913],[243 904]
[259 915],[263 911],[277 919],[273 924],[259 915]
[275 924],[279 919],[293 928],[289 933],[275 924]
[282 919],[287 915],[300 923],[296 928],[282 919]
[288 912],[293 908],[306 917],[302 921],[288 912]
[294 906],[298 902],[311 911],[307 915],[294 906]
[313 918],[317 914],[330 922],[327 927],[313 918]
[308 924],[312 919],[325 928],[321 933],[308 924]
[302 930],[306 926],[319 935],[315 939],[302 930]
[294 937],[298 933],[311 942],[307 946],[294 937]
[312 948],[316 944],[330 953],[326 957],[312 948]
[316 940],[321 936],[334 945],[330 949],[316 940]
[323 933],[327 929],[340 938],[337 942],[323 933]
[328 928],[333 924],[346 932],[342 937],[328 928]
[335 921],[339 917],[352 925],[349 930],[335 921]
[352 931],[356 927],[370 935],[366 940],[352 931]
[346 939],[350 934],[364 943],[360 947],[346 939]
[368 941],[372 937],[386 945],[382 950],[368 941]
[363 949],[367 945],[380 953],[377 958],[363 949]
[351 963],[355 959],[369 967],[365 972],[351 963]
[347 969],[351 965],[364 973],[360 978],[347 969]
[340 976],[344 972],[358 981],[354 985],[340 976]
[110 934],[114 930],[128 939],[124 943],[110 934]
[116 927],[120 922],[133 931],[129 936],[116 927]
[122 920],[126 916],[139 925],[135 929],[122 920]
[127 914],[131 910],[144 919],[141 923],[127 914]
[133 906],[137 902],[150 911],[147 915],[133 906]
[145 893],[149 889],[162 898],[158 902],[145 893]
[158 881],[162 877],[175 885],[172 890],[158 881]
[163 873],[167 869],[180 877],[176 882],[163 873]
[186 878],[190 874],[203 882],[200 887],[186 878]
[181 884],[185 880],[199 889],[195 893],[181 884]
[175 891],[179 887],[192 896],[188 900],[175 891]
[162 904],[166 900],[180 908],[176 913],[162 904]
[156 911],[160 907],[174 916],[170 920],[156 911]
[151 918],[156 914],[169 922],[165 927],[151 918]
[145 925],[150 921],[163 929],[159 934],[145 925]
[138 932],[142 928],[156 936],[152 941],[138 932]
[134 938],[138 934],[152 942],[148 947],[134 938]
[126 945],[130 941],[144 950],[140 954],[126 945]
[198 896],[202 891],[215 900],[211 905],[198 896]
[191 902],[195 898],[209 907],[205 911],[191 902]
[209 912],[213 908],[227 917],[223 921],[209 912]
[214 907],[218 903],[231 911],[228 916],[214 907]
[222 900],[226 896],[240 905],[236 909],[222 900]
[241 913],[245 909],[258 917],[254 922],[241 913]
[231 916],[235 912],[249 921],[245 925],[231 916]
[224 922],[228 918],[242 927],[238 931],[224 922]
[242 933],[246 929],[259 938],[256 942],[242 933]
[247 928],[251 924],[265 933],[261 937],[247 928]
[268 930],[272 925],[286 934],[282 939],[268 930]
[284 940],[288 936],[301 945],[297 949],[284 940]
[300 950],[305 946],[318 955],[314 959],[300 950]
[342 945],[346 940],[360 949],[356 953],[342 945]
[336 952],[340 948],[353 956],[349 961],[336 952]
[330 958],[334 954],[348 963],[344 967],[330 958]
[323 966],[327 962],[340 970],[337 975],[323 966]
[329 989],[333 985],[346 994],[343 998],[329 989]
[323 997],[327 993],[ 340 1001],[ 337 1006],[323 997]
[ 316 1003],[321 999],[ 334 1007],[ 330 1012],[ 316 1003]
[ 312 1011],[ 316 1007],[ 330 1016],[ 326 1020],[ 312 1011]
[ 306 1017],[ 310 1012],[ 323 1021],[ 319 1026],[ 306 1017]
[ 300 1023],[ 305 1019],[ 318 1028],[ 314 1032],[ 300 1023]
[ 294 1031],[ 298 1027],[ 311 1035],[ 307 1040],[ 294 1031]
[ 288 1037],[ 293 1033],[ 306 1042],[ 302 1046],[ 288 1037]
[ 282 1044],[ 286 1040],[ 299 1048],[ 296 1053],[ 282 1044]
[ 300 1054],[ 304 1050],[ 317 1059],[ 313 1063],[ 300 1054]
[ 305 1047],[ 309 1043],[ 323 1051],[ 319 1056],[ 305 1047]
[ 312 1041],[ 316 1037],[ 330 1045],[ 326 1050],[ 312 1041]
[ 317 1034],[ 321 1030],[ 335 1038],[ 331 1043],[ 317 1034]
[ 322 1029],[ 327 1024],[ 340 1033],[ 336 1037],[ 322 1029]
[ 266 1033],[ 270 1029],[ 283 1037],[ 279 1042],[ 266 1033]
[ 248 1023],[ 252 1018],[ 265 1027],[ 262 1031],[ 248 1023]
[ 254 1015],[ 259 1011],[ 272 1019],[ 268 1024],[ 254 1015]
[ 260 1009],[ 265 1005],[ 278 1013],[ 274 1018],[ 260 1009]
[ 266 1002],[270 998],[ 283 1006],[ 279 1011],[ 266 1002]
[272 995],[276 991],[ 290 1000],[ 286 1004],[272 995]
[277 989],[281 984],[294 993],[290 997],[277 989]
[284 982],[288 978],[301 986],[297 991],[284 982]
[290 975],[294 971],[308 979],[304 984],[290 975]
[296 969],[300 965],[313 973],[309 978],[296 969]
[300 962],[305 958],[318 966],[314 971],[300 962]
[318 973],[322 968],[335 977],[331 981],[318 973]
[313 978],[317 974],[330 983],[327 987],[313 978]
[308 986],[312 981],[325 990],[321 995],[308 986]
[301 992],[305 987],[318 996],[ 315 1000],[301 992]
[294 999],[298 995],[ 311 1003],[ 307 1008],[294 999]
[ 288 1006],[ 293 1002],[ 306 1010],[ 302 1015],[ 288 1006]
[ 284 1013],[ 288 1009],[ 302 1017],[ 298 1022],[ 284 1013]
[ 278 1020],[ 282 1015],[ 295 1024],[ 291 1028],[ 278 1020]
[ 272 1027],[ 276 1023],[ 290 1031],[ 286 1036],[ 272 1027]
[283 951],[287 946],[300 955],[297 959],[283 951]
[265 939],[269 935],[282 943],[279 948],[265 939]
[260 947],[264 942],[278 951],[274 955],[260 947]
[254 954],[259 949],[272 958],[268 962],[254 954]
[272 965],[277 960],[290 969],[286 973],[272 965]
[278 957],[282 953],[296 962],[292 966],[278 957]
[264 970],[268 966],[282 975],[278 979],[264 970]
[260 977],[264 973],[277 982],[273 986],[260 977]
[241 966],[245 962],[259 971],[255 975],[241 966]
[248 960],[252 956],[266 965],[262 969],[248 960]
[239 942],[243 938],[256 947],[252 951],[239 942]
[232 949],[236 945],[249 954],[245 958],[232 949]
[225 956],[229 952],[243 960],[239 965],[225 956]
[221 963],[225 959],[238 967],[234 972],[221 963]
[214 968],[218 964],[232 973],[228 977],[214 968]
[208 976],[212 972],[226 980],[222 985],[208 976]
[202 982],[207 978],[220 986],[216 991],[202 982]
[196 989],[200 985],[213 993],[210 998],[196 989]
[211 999],[215 994],[ 228 1003],[ 224 1007],[211 999]
[225 986],[229 982],[242 990],[238 995],[225 986]
[231 979],[235 975],[249 984],[245 988],[231 979]
[237 974],[241 970],[254 978],[251 983],[237 974]
[179 978],[183 974],[197 983],[193 987],[179 978]
[183 971],[187 966],[201 975],[197 980],[183 971]
[191 965],[195 960],[208 969],[204 973],[191 965]
[197 958],[201 954],[214 962],[210 967],[197 958]
[203 950],[207 946],[220 955],[217 959],[203 950]
[209 944],[213 940],[226 948],[223 953],[209 944]
[213 938],[218 934],[231 943],[227 947],[213 938]
[219 930],[224 926],[237 935],[233 939],[219 930]
[195 926],[199 922],[212 930],[208 935],[195 926]
[180 918],[184 914],[198 922],[194 927],[180 918]
[174 923],[178 919],[192 928],[188 932],[174 923]
[166 930],[170 926],[184 934],[180 939],[166 930]
[163 937],[167 932],[180 941],[176 945],[163 937]
[157 942],[161 938],[174 947],[170 951],[157 942]
[150 949],[155 945],[168 954],[164 958],[150 949]
[144 956],[148 952],[161 961],[157 965],[144 956]
[161 967],[165 963],[178 971],[175 976],[161 967]
[167 960],[171 956],[185 964],[181 969],[167 960]
[173 954],[177 949],[190 958],[186 962],[173 954]
[179 947],[183 942],[196 951],[192 955],[179 947]
[184 940],[188 936],[202 945],[198 949],[184 940]
[190 933],[194 929],[208 937],[204 942],[190 933]
[160 997],[164 993],[ 177 1002],[ 173 1006],[160 997]
[ 153 1005],[ 157 1001],[ 171 1009],[ 167 1014],[ 153 1005]
[ 147 1011],[ 152 1007],[ 165 1016],[ 161 1020],[ 147 1011]
[ 142 1019],[ 146 1015],[ 160 1023],[ 156 1028],[ 142 1019]
[ 135 1025],[ 139 1021],[ 153 1029],[ 149 1034],[ 135 1025]
[ 129 1031],[ 133 1027],[ 146 1036],[ 143 1040],[ 129 1031]
[ 124 1038],[ 128 1034],[ 141 1043],[ 137 1047],[ 124 1038]
[ 118 1045],[ 122 1041],[ 135 1049],[ 131 1054],[ 118 1045]
[ 112 1052],[ 116 1048],[ 129 1056],[ 126 1061],[ 112 1052]
[ 108 1058],[ 112 1054],[ 125 1063],[ 121 1067],[ 108 1058]
[ 100 1065],[ 104 1060],[ 118 1069],[ 114 1074],[ 100 1065]
[  95 1071],[  99 1067],[ 112 1076],[ 109 1080],[  95 1071]
[  89 1078],[  93 1074],[ 107 1083],[ 103 1087],[  89 1078]
[  84 1085],[  89 1081],[ 102 1090],[  98 1094],[  84 1085]
[  80 1090],[  84 1086],[  97 1095],[  93 1099],[  80 1090]
[  72 1098],[  76 1094],[  90 1103],[  86 1107],[  72 1098]
[  84 1116],[  88 1112],[ 101 1121],[  97 1125],[  84 1116]
[  90 1109],[  94 1105],[ 107 1114],[ 103 1118],[  90 1109]
[  96 1103],[ 100 1099],[ 114 1108],[ 110 1112],[  96 1103]
[ 101 1097],[ 105 1092],[ 119 1101],[ 115 1105],[ 101 1097]
[ 108 1090],[ 112 1085],[ 125 1094],[ 121 1098],[ 108 1090]
[ 112 1083],[ 117 1079],[ 130 1087],[ 126 1092],[ 112 1083]
[ 117 1076],[ 121 1072],[ 135 1081],[ 131 1085],[ 117 1076]
[ 124 1069],[ 128 1065],[ 141 1073],[ 137 1078],[ 124 1069]
[ 129 1063],[ 134 1059],[ 147 1067],[ 143 1072],[ 129 1063]
[ 135 1056],[ 139 1052],[ 153 1061],[ 149 1065],[ 135 1056]
[ 141 1050],[ 145 1046],[ 158 1054],[ 154 1059],[ 141 1050]
[ 147 1043],[ 151 1039],[ 164 1048],[ 161 1052],[ 147 1043]
[ 153 1036],[ 157 1032],[ 171 1041],[ 167 1045],[ 153 1036]
[ 160 1029],[ 164 1025],[ 177 1034],[ 173 1038],[ 160 1029]
[ 164 1022],[ 169 1018],[ 182 1026],[ 178 1031],[ 164 1022]
[ 171 1017],[ 175 1012],[ 188 1021],[ 185 1025],[ 171 1017]
[ 176 1009],[ 180 1005],[ 194 1014],[ 190 1018],[ 176 1009]
[ 194 1019],[ 198 1015],[ 211 1023],[ 207 1028],[ 194 1019]
[ 188 1027],[ 192 1022],[ 205 1031],[ 201 1035],[ 188 1027]
[ 181 1033],[ 186 1029],[ 199 1038],[ 195 1042],[ 181 1033]
[ 177 1040],[ 181 1036],[ 194 1044],[ 190 1049],[ 177 1040]
[ 170 1046],[ 174 1042],[ 188 1051],[ 184 1055],[ 170 1046]
[ 165 1053],[ 169 1049],[ 183 1058],[ 179 1062],[ 165 1053]
[ 158 1059],[ 162 1055],[ 176 1064],[ 172 1068],[ 158 1059]
[ 153 1067],[ 157 1063],[ 171 1071],[ 167 1076],[ 153 1067]
[ 148 1073],[ 152 1069],[ 165 1078],[ 161 1082],[ 148 1073]
[ 141 1081],[ 145 1077],[ 159 1085],[ 155 1090],[ 141 1081]
[ 136 1087],[ 141 1083],[ 154 1091],[ 150 1096],[ 136 1087]
[ 131 1093],[ 135 1089],[ 148 1097],[ 144 1102],[ 131 1093]
[ 125 1100],[ 129 1096],[ 142 1105],[ 138 1109],[ 125 1100]
[ 118 1107],[ 122 1102],[ 135 1111],[ 131 1115],[ 118 1107]
[ 112 1113],[ 116 1109],[ 129 1117],[ 125 1122],[ 112 1113]
[ 107 1119],[ 111 1115],[ 125 1124],[ 121 1128],[ 107 1119]
[ 101 1127],[ 105 1123],[ 119 1132],[ 115 1136],[ 101 1127]
[ 116 1137],[ 120 1133],[ 133 1142],[ 130 1146],[ 116 1137]
[ 112 1145],[ 116 1140],[ 129 1149],[ 125 1154],[ 112 1145]
[ 106 1151],[ 110 1147],[ 124 1156],[ 120 1160],[ 106 1151]
[  77 1154],[  82 1150],[  95 1159],[  91 1163],[  77 1154]
[ 125 1131],[ 129 1127],[ 142 1136],[ 138 1140],[ 125 1131]
[ 130 1124],[ 134 1120],[ 147 1129],[ 144 1133],[ 130 1124]
[ 137 1117],[ 141 1113],[ 154 1122],[ 151 1126],[ 137 1117]
[ 141 1112],[ 145 1108],[ 158 1116],[ 154 1121],[ 141 1112]
[ 148 1104],[ 152 1100],[ 166 1109],[ 162 1113],[ 148 1104]
[ 153 1098],[ 157 1094],[ 171 1103],[ 167 1107],[ 153 1098]
[ 159 1092],[ 163 1088],[ 176 1096],[ 172 1101],[ 159 1092]
[ 164 1084],[ 168 1080],[ 181 1089],[ 177 1093],[ 164 1084]
[ 170 1079],[ 174 1074],[ 188 1083],[ 184 1087],[ 170 1079]
[ 175 1072],[ 179 1067],[ 192 1076],[ 189 1080],[ 175 1072]
[ 181 1065],[ 186 1060],[ 199 1069],[ 195 1074],[ 181 1065]
[ 186 1058],[ 190 1054],[ 204 1063],[ 200 1067],[ 186 1058]
[ 193 1050],[ 197 1046],[ 211 1055],[ 207 1059],[ 193 1050]
[ 199 1044],[ 203 1040],[ 216 1049],[ 213 1053],[ 199 1044]
[ 204 1037],[ 208 1033],[ 221 1042],[ 217 1046],[ 204 1037]
[ 209 1031],[ 214 1026],[ 227 1035],[ 223 1039],[ 209 1031]
[ 227 1041],[ 232 1037],[ 245 1045],[ 241 1050],[ 227 1041]
[ 223 1048],[ 227 1044],[ 240 1053],[ 237 1057],[ 223 1048]
[ 218 1054],[ 222 1050],[ 236 1058],[ 232 1063],[ 218 1054]
[ 209 1063],[ 214 1059],[ 227 1067],[ 223 1072],[ 209 1063]
[ 204 1069],[ 208 1064],[ 222 1073],[ 218 1077],[ 204 1069]
[ 199 1075],[ 204 1071],[ 217 1080],[ 213 1084],[ 199 1075]
[ 192 1083],[ 197 1079],[ 210 1087],[ 206 1092],[ 192 1083]
[ 187 1089],[ 191 1085],[ 205 1093],[ 201 1098],[ 187 1089]
[ 182 1094],[ 186 1090],[ 199 1099],[ 196 1103],[ 182 1094]
[ 176 1103],[ 180 1098],[ 193 1107],[ 189 1112],[ 176 1103]
[ 171 1110],[ 175 1105],[ 188 1114],[ 184 1119],[ 171 1110]
[ 165 1117],[ 169 1113],[ 183 1122],[ 179 1126],[ 165 1117]
[ 158 1122],[ 162 1118],[ 176 1127],[ 172 1131],[ 158 1122]
[ 153 1129],[ 157 1125],[ 171 1133],[ 167 1138],[ 153 1129]
[ 148 1136],[ 152 1132],[ 165 1140],[ 161 1145],[ 148 1136]
[ 143 1142],[ 147 1137],[ 160 1146],[ 156 1150],[ 143 1142]
[ 135 1149],[ 139 1144],[ 152 1153],[ 148 1157],[ 135 1149]
[ 130 1156],[ 134 1152],[ 148 1160],[ 144 1165],[ 130 1156]
[ 125 1163],[ 129 1159],[ 143 1167],[ 139 1172],[ 125 1163]
[ 114 1177],[ 118 1172],[ 131 1181],[ 127 1185],[ 114 1177]
[ 107 1182],[ 111 1178],[ 125 1187],[ 121 1191],[ 107 1182]
[ 102 1190],[ 106 1185],[ 119 1194],[ 116 1199],[ 102 1190]
[  98 1196],[ 102 1192],[ 115 1200],[ 111 1205],[  98 1196]
[  78 1186],[  82 1182],[  96 1190],[  92 1195],[  78 1186]
